ticker,date,open,high,low,close,volume
8113.T,2025-11-20,903.1864762624517,913.6567973038751,900.4465942382812,900.4465942382812,5764700.0
8113.T,2025-11-21,919.8215654968584,931.5639684606481,915.026727063331,924.7142333984375,9709300.0
8113.T,2025-11-25,913.0697020991685,915.4182066904398,895.8475341796875,895.8475341796875,6434500.0
8113.T,2025-11-26,891.3463042698129,899.663840095072,888.5085328629787,896.4346313476562,4533100.0
8113.T,2025-11-27,895.3582595242386,904.9478770255188,892.2269400049558,900.9359130859375,3950400.0
8113.T,2025-11-28,898.2938380950153,904.1650396511918,893.9882663971722,896.1410522460938,4968900.0
8113.T,2025-12-01,896.3367424908071,902.5014919843458,885.8664214359356,888.41064453125,4621900.0
8113.T,2025-12-02,885.5729119352592,890.8570172887208,883.5180152561082,883.6158447265625,5593200.0
8113.T,2025-12-03,882.7351204336792,884.5943581294623,875.8853853596678,879.4081420898438,6152000.0
8113.T,2025-12-04,877.9403540792273,888.8020531024101,874.8090346277396,888.7042236328125,5175400.0
8113.T,2025-12-05,885.7686306011192,887.0407123417817,879.4081621728549,883.6158447265625,4412000.0
8113.T,2025-12-08,877.2553729733321,879.2124401746111,872.7541423003707,873.8305053710938,6870300.0
8113.T,2025-12-09,872.8519435115437,877.7446113563393,868.6442611100093,870.6991577148438,5040800.0
8113.T,2025-12-10,871.3841525722639,880.5823921098344,870.8948857824985,878.8209838867188,5743500.0
8113.T,2025-12-11,874.8090499002566,880.1909847710076,867.4700478037779,869.9163818359375,4474500.0
8113.T,2025-12-12,866.0022763213422,876.3747090743054,864.8280240016783,865.0237426757812,5951700.0
8113.T,2025-12-15,873.6347767894538,881.6587641686087,866.9807603256241,878.3317260742188,6356900.0
8113.T,2025-12-16,877.94035843877,878.7231733742914,870.699185904057,873.8305053710938,5957900.0
8113.T,2025-12-17,870.8949225045105,877.0596723705071,869.4271220733232,872.8519897460938,5630600.0
8113.T,2025-12-18,880.2888465255675,888.3128343903088,874.9069114574422,887.4321899414062,5201100.0
8113.T,2025-12-19,877.8424834301644,884.7901079419532,876.1790240621557,879.7017211914062,9585000.0
8113.T,2025-12-22,871.8734067907417,880.6802088795371,861.5988043538138,869.52490234375,8005300.0
8113.T,2025-12-23,869.6228317828865,878.2339156121433,869.0356757814894,873.3412475585938,7012800.0
8113.T,2025-12-24,871.8734631415851,883.0287703983611,871.8734631415851,875.78759765625,6146600.0
8113.T,2025-12-25,879.7017380777788,882.7351684570312,873.7327067928164,882.7351684570312,3693400.0
8113.T,2025-12-26,884.8879233577433,887.52997602519,881.6587744197311,882.4415893554688,3697800.0
8113.T,2025-12-29,888.174246835893,889.9534111533027,881.650845428773,886.5928344726562,3707000.0
8113.T,2025-12-30,890.5464760551239,893.9070529257618,881.4532036348844,884.6160888671875,4866500.0
8113.T,2026-01-05,888.569627595679,891.9302042668912,877.9937590060562,886.1974487304688,6647700.0
8113.T,2026-01-06,883.6276623569132,892.4244271979843,875.8192953484562,879.4763793945312,6059500.0
8113.T,2026-01-07,875.7204629805985,879.9705615143113,870.9761655400118,876.412353515625,4581800.0
8113.T,2026-01-08,873.7436957189533,876.7088892564611,864.5516078180826,870.580810546875,6627500.0
8113.T,2026-01-09,871.4703823087758,884.8137530678611,870.8773074121623,879.674072265625,7016000.0
8113.T,2026-01-13,879.6740968298019,889.6568911012206,878.6856989681954,884.1218872070312,6560600.0
8113.T,2026-01-14,886.0986777627819,899.2443571800834,884.3195736876689,894.2035522460938,8149800.0
8113.T,2026-01-15,901.4188559538399,907.3492431640625,894.0058719410615,907.3492431640625,6745800.0
8113.T,2026-01-16,904.3840103088833,905.9654226988356,889.2615356445312,889.2615356445312,5396600.0
8113.T,2026-01-19,897.6629243658879,923.9542826037149,895.3896214144544,912.5877075195312,8320600.0
8113.T,2026-01-20,918.7157683112754,936.8034362459761,915.4540675897745,931.2684326171875,8851600.0
8113.T,2026-01-21,936.1115585342267,949.8503124708022,927.314854063433,933.6405639648438,10422300.0
8113.T,2026-01-22,920.1983807255419,934.5301492760472,919.5064901783902,923.16357421875,5862600.0
8113.T,2026-01-23,932.6521677451052,935.6173612334771,922.1751748836641,922.8670654296875,4483600.0
8113.T,2026-01-26,934.7278737790557,938.8791568809374,921.6810098847209,928.9951782226562,4326600.0
8113.T,2026-01-27,928.2043970337866,936.0127641815249,923.2624077825642,926.42529296875,5969500.0
8113.T,2026-01-28,919.5065223174602,928.0067801579714,917.4309109304731,917.9251098632812,4921600.0
8113.T,2026-01-29,919.2099579110925,920.9890618932595,909.9189944207553,918.616943359375,5497900.0
8113.T,2026-01-30,923.3612956098867,932.5533836696851,919.2100125201983,928.5009765625,5021000.0
8113.T,2026-02-02,950.7399142827985,951.8271277849756,941.2512587441835,948.0712280273438,5685000.0
8113.T,2026-02-03,929.1927785314136,949.3561184523587,928.1055650460852,945.5013427734375,6231000.0
8113.T,2026-02-04,955.2865032735806,958.9435873121987,949.9491308575415,956.0772094726562,5562900.0
8113.T,2026-02-05,978.6126981942479,995.3166461784974,976.7347784542727,983.5546875,8980900.0
8113.T,2026-02-06,984.4442358398437,991.8572195434571,983.6535296435281,988.3978271484375,6610900.0
8113.T,2026-02-09,938.9779728016954,942.9315642661236,920.692612278715,929.093994140625,13170500.0
8113.T,2026-02-10,937.0011413280619,946.3909206979106,932.751042731323,944.7106323242188,8962700.0
8113.T,2026-02-12,958.9435775249286,961.4145720762054,948.4665244313055,954.298095703125,5844000.0
8113.T,2026-02-13,1018.049817087551,1032.3815863572302,1008.1658382808757,1031.3931884765625,13003100.0
8113.T,2026-02-16,1018.5439485437729,1027.9337277879902,1001.2469867781097,1008.165771484375,7056800.0
8113.T,2026-02-17,1018.5439142862955,1067.4696044921875,1017.5555165043584,1067.4696044921875,10518200.0
8113.T,2026-02-18,1068.4580078125,1072.9057978542726,1052.149444326,1068.4580078125,7114900.0
8113.T,2026-02-19,1057.5856380822524,1060.5508314600531,1045.2306656747494,1047.70166015625,4823400.0
8113.T,2026-02-20,1052.6436767578125,1055.6088702134684,1046.7132898465009,1052.6436767578125,4032200.0
8113.T,2026-02-24,1082.2955905013348,1091.1911706972362,1068.4580213077104,1081.8013916015625,8890700.0
8113.T,2026-02-25,1087.2376435859019,1087.2376435859019,1072.4116757188212,1082.295654296875,4772600.0
8113.T,2026-02-26,1077.3537000314961,1084.2724852610563,1066.4813232421875,1066.4813232421875,5624500.0
8113.T,2026-02-27,1062.5276184795391,1068.952204079648,1051.1610439562696,1057.0914306640625,7484000.0
8113.T,2026-03-02,1050.1727007437444,1053.6320931697237,1022.9917602539062,1022.9917602539062,7822700.0
8113.T,2026-03-03,981.6767188970857,986.8163995846442,952.6177990948627,952.8154907226562,10387700.0
8113.T,2026-03-04,926.8206347089192,959.1412550290337,926.0299285295586,951.728271484375,10042200.0
8113.T,2026-03-05,957.4609959740585,962.6994924404152,929.9835481936265,935.0243530273438,8752200.0
8113.T,2026-03-06,926.7217623450692,942.8326949065496,917.3319831518943,941.5477294921875,6132800.0
8113.T,2026-03-09,904.1863527428864,921.6810069782798,898.6513488425103,906.4596557617188,12065300.0
8113.T,2026-03-10,911.994665384315,913.4772620896129,899.7385084897132,907.6456909179688,8676400.0
8113.T,2026-03-11,915.6518011229307,927.9078983838685,905.8666381835938,905.8666381835938,7149200.0
8113.T,2026-03-12,893.5116475034896,902.7037353515625,888.569658302696,902.7037353515625,7489000.0
8113.T,2026-03-13,906.3608425712065,913.0819359905184,899.046674236444,906.8550415039062,8900400.0
8113.T,2026-03-16,906.855043794592,908.7330238744019,892.6220903660821,896.1803588867188,5696400.0
8113.T,2026-03-17,896.1803180373239,917.7273785099023,895.4884274959305,910.80859375,5726700.0
8113.T,2026-03-18,916.5413063029239,946.9839477539062,916.0471073822033,946.9839477539062,9955700.0
8113.T,2026-03-19,932.1579497649788,942.6350027391488,904.482811106213,908.5352783203125,10108000.0
8113.T,2026-03-23,909.3259824001178,910.3143802070745,891.5348218748982,897.2675170898438,9022200.0
8113.T,2026-03-24,916.4424887047467,919.901881142449,908.2387987035985,913.5761108398438,6292600.0
8113.T,2026-03-25,927.9079031426903,931.1696040301912,919.3088296559931,928.7974853515625,6046100.0
8113.T,2026-03-26,922.7682122179694,931.9603605203329,904.087528976528,915.9483032226562,5821900.0
8113.T,2026-03-27,926.9194732629078,934.0359497070312,916.2447887602307,934.0359497070312,6909900.0
8113.T,2026-03-30,920.0995705384144,933.9371402555768,913.2796013327206,924.1519775390625,7993500.0
8113.T,2026-03-31,917.7273669768123,925.7333651104244,910.7097666536221,919.7041625976562,6739900.0
8113.T,2026-04-01,927.5125317504816,934.2336248127574,918.5180754569377,931.0707397460938,4504200.0
8113.T,2026-04-02,955.7806917202673,964.3797648176934,939.8675109527319,943.22802734375,7551800.0
8113.T,2026-04-03,934.1347905057132,950.1468478542737,933.0475769938367,949.6526489257812,3603500.0
8113.T,2026-04-06,950.8387073054761,964.0832622864833,946.8851160069086,954.989990234375,4474300.0
8113.T,2026-04-07,964.0832473926753,968.3333459075737,946.885101378789,952.4201049804688,4545400.0
8113.T,2026-04-08,967.2461245069233,973.473079304832,957.5598375158688,961.7111206054688,7091800.0
8113.T,2026-04-09,968.6298807958505,969.8159702663099,956.9667983782017,957.2633056640625,5255400.0
8113.T,2026-04-10,948.8618974155718,954.7922842744191,939.1756109448575,941.5477294921875,5036200.0
8113.T,2026-04-13,944.6118476770381,951.5306327029682,938.1872615815315,939.2744750976562,5172400.0
8113.T,2026-04-14,943.9199638266471,949.8503510339349,938.4837755532999,940.4605712890625,7384600.0
8113.T,2026-04-15,943.3268966417473,966.7518765428651,941.9431155730585,963.8855590820312,6035300.0
8113.T,2026-04-16,958.2516955227294,970.2112851266575,955.8795166015625,955.8795166015625,6388300.0
8113.T,2026-04-17,969.6182641426641,975.0544521679288,960.6238680862142,965.6646728515625,7171000.0
8113.T,2026-04-20,975.3509609716465,975.4498369502876,960.4261779552502,965.961181640625,6156000.0
8113.T,2026-04-21,961.9088067793069,968.5310844885485,959.2401204992224,960.7227172851562,5289700.0
8113.T,2026-04-22,967.04845943404,974.4614431470145,959.8331070251321,966.653076171875,7225200.0
8113.T,2026-04-23,958.7459318448666,963.786736840254,940.0651880111026,940.4605712890625,9575500.0
8113.T,2026-04-24,947.9723122103469,952.9143012435089,940.7570202873331,940.9547119140625,5866300.0
8113.T,2026-04-27,945.5013665161824,947.6758538684597,924.1519969213206,927.710205078125,10588800.0
8113.T,2026-04-28,955.4841734101374,957.4609690268638,927.0183285946792,930.280029296875,10150900.0
8113.T,2026-04-30,904.4828326585368,910.4132196552979,884.1218614337969,901.5176391601562,18341900.0
8113.T,2026-05-01,908.5353217295342,914.465708868334,896.4768558152377,905.3724365234375,8387800.0
8113.T,2026-05-07,915.256397006601,928.5009521524058,907.448029963967,924.1519775390625,11209900.0
8113.T,2026-05-08,937.0011431981646,937.0011431981646,917.9250771372762,934.0359497070312,10964600.0
8113.T,2026-05-11,893.1162747966029,934.0359699938051,889.7557582965393,904.5817260742188,15347100.0
8113.T,2026-05-12,899.4420589183406,925.0415878029777,898.4536610513975,918.122802734375,10182500.0
8113.T,2026-05-13,938.9779450931651,945.699038318955,921.0879683753545,924.1519775390625,8429000.0
8113.T,2026-05-14,929.5881663731167,935.3208617664736,905.7678026149364,913.2796020507812,8223200.0
8113.T,2026-05-15,914.564511876028,935.3208665747959,906.9538364210763,925.140380859375,6944300.0
8113.T,2026-05-18,931.5649471912374,932.0591461022142,914.9598758478205,921.5821533203125,6397200.0
8113.T,2026-05-19,934.0359428121011,961.9087734884049,929.2916453267126,954.6934814453125,7224900.0
8113.T,2026-05-20,951.827130162345,962.6995065193397,927.0183682421916,937.495361328125,6935300.0
8113.T,2026-05-21,941.9431525390626,949.8503353515625,926.6229858398438,926.6229858398438,4555900.0
8113.T,2026-05-22,937.001129393236,939.8675071899075,930.3788519618682,931.56494140625,4861000.0
8113.T,2026-05-25,929.093949127029,937.0011316727908,906.5584909370104,910.0178833007812,7305900.0
8113.T,2026-05-26,911.1050889131018,912.2911783501409,894.5000177755986,897.6629028320312,5853800.0
8113.T,2026-05-27,901.6165426582323,920.3961020544872,899.9362542257953,917.5297241210938,6546600.0
8113.T,2026-05-28,942.4373171617474,946.9839229826393,930.8730506539821,942.5361328125,8208000.0
8113.T,2026-05-29,930.1811916145639,954.9900138220469,930.0823759604652,937.1988525390625,16323700.0
8113.T,2026-06-01,933.6405698715636,946.8851249780547,919.5064929106765,923.6577758789062,8750700.0
8113.T,2026-06-02,895.4884138195514,927.1171436674825,894.4012003618346,919.3087768554688,9415000.0
8113.T,2026-06-03,895.5872652314946,913.5761181162269,895.4884495775798,903.791015625,6555000.0
8113.T,2026-06-04,892.3255260357232,896.2791172546029,873.8424750220582,875.028564453125,8019500.0
8113.T,2026-06-05,894.5000598006926,903.2968248510866,866.9237354837649,894.3023681640625,7083000.0
8113.T,2026-06-08,894.5000165359564,910.2155658191621,892.6220365693292,897.4652099609375,5666200.0
8113.T,2026-06-09,893.3139432001616,899.4420217876343,878.38916015625,878.38916015625,5779600.0
8113.T,2026-06-10,894.1046640725347,894.1046640725347,879.2786964370603,892.029052734375,6540400.0
8113.T,2026-06-11,887.5812568088029,918.3204053803948,884.8137549331543,912.9830932617188,5844100.0
8113.T,2026-06-12,914.0703200725746,914.2680117080772,897.959447174906,904.384033203125,5997400.0
8113.T,2026-06-15,914.0703325675854,934.3324887797137,905.6689507235321,917.6286010742188,5317600.0
8113.T,2026-06-16,932.4545321419238,932.8498550756746,910.6109040154137,922.0763549804688,4364900.0
8113.T,2026-06-17,926.425267664516,934.6289575320675,920.2971890949782,932.849853515625,4121300.0
8113.T,2026-06-18,918.0238744147858,928.0067284979993,908.3375879363625,908.7329711914062,6421800.0
8113.T,2026-06-19,911.8958469472748,923.8554973208592,911.6982156357096,918.02392578125,6338800.0
8113.T,2026-06-22,919.8029794913652,927.9078536131854,914.8609904325742,919.90185546875,4127500.0
8113.T,2026-06-23,911.105126521089,919.2100009605532,903.6921426423748,904.384033203125,5876800.0
8113.T,2026-06-24,904.4828567871019,916.6401987163921,900.5292653504594,905.767822265625,4772800.0
8113.T,2026-06-25,919.2099858899463,929.3904715177327,902.5060383596343,923.756591796875,5944400.0
8113.T,2026-06-26,927.1171814516466,940.8559356700632,923.2624057135249,937.0999755859375,5463800.0
8113.T,2026-06-29,940.5999755859375,959.2000122070312,937.0999755859375,944.5,5146400.0
8113.T,2026-06-30,941.5,949.0,938.7000122070312,943.5999755859375,4827800.0
8113.T,2026-07-01,939.7999877929688,939.7999877929688,925.0999755859375,931.0999755859375,3481200.0
8113.T,2026-07-02,945.0,966.9000244140625,936.0,951.9000244140625,4074200.0
8113.T,2026-07-03,965.0,976.7999877929688,957.2999877929688,959.7999877929688,3329000.0
8113.T,2026-07-06,964.2999877929688,990.0,963.2000122070312,990.0,4247800.0
8113.T,2026-07-07,983.0,996.7000122070312,981.2000122070312,993.0999755859375,3683200.0
8113.T,2026-07-08,969.2999877929688,995.5,965.0,991.9000244140625,4007800.0
8113.T,2026-07-09,976.9000244140625,990.0,954.0999755859375,961.0,5200000.0
8113.T,2026-07-10,950.0,956.5,935.0,943.0,5713900.0
8113.T,2026-07-13,949.5999755859375,955.2999877929688,940.5999755859375,953.7000122070312,2405700.0
8113.T,2026-07-14,958.2000122070312,977.4000244140625,958.0,963.7999877929688,4371700.0
8113.T,2026-07-15,963.0,975.0,960.0999755859375,961.4000244140625,3820400.0
8113.T,2026-07-16,962.9000244140625,975.4000244140625,959.0,964.7999877929688,2947900.0
8113.T,2026-07-17,974.0,987.2000122070312,970.0,975.2000122070312,4807000.0
8113.T,2026-07-21,990.2000122070312,993.0,963.7999877929688,966.0,4289400.0
8113.T,2026-07-22,960.0,963.2999877929688,949.2000122070312,960.5999755859375,5414400.0
8113.T,2026-07-23,953.4000244140625,962.2000122070312,950.7000122070312,957.5,4150300.0
8113.T,2026-07-24,948.0,960.9000244140625,938.5999755859375,957.2000122070312,3862800.0
8113.T,2026-07-27,964.7999877929688,992.9000244140625,958.0,992.9000244140625,4341500.0
8113.T,2026-07-28,993.0,1010.0,992.2000122070312,1004.5,3985200.0
8113.T,2026-07-29,1024.0,1057.5,1016.5,1050.5,6174300.0
8113.T,2026-07-30,1045.0,1055.5,1018.0,1031.0,5645500.0
8113.T,2026-07-31,987.5999755859375,1011.0,981.2999877929688,1006.5,8591200.0
8113.T,2026-08-03,1005.0,1008.5,981.7999877929688,994.5,5199400.0
8113.T,2026-08-04,992.0,998.5999755859375,977.0999755859375,998.4000244140625,5354400.0
8113.T,2026-08-05,983.4000244140625,988.5,969.2999877929688,975.9000244140625,5322500.0
8113.T,2026-08-06,954.7000122070312,1020.5,946.5,999.9000244140625,12216100.0
8113.T,2026-08-07,1004.0,1025.0,996.2999877929688,1023.0,5468500.0
8113.T,2026-08-10,1027.0,1041.0,1017.0,1030.5,5937500.0
8113.T,2026-08-12,1020.0,1028.5,998.7000122070312,1003.0,7512600.0
8113.T,2026-08-13,1003.0,1007.0,980.2000122070312,988.9000244140625,6938000.0
8113.T,2026-08-14,982.9000244140625,992.0,977.0,987.5,4315100.0
8113.T,2026-08-17,993.0999755859375,994.0999755859375,969.9000244140625,972.2000122070312,3517100.0
8113.T,2026-08-18,965.2000122070312,970.9000244140625,956.5999755859375,965.2000122070312,3888800.0
8113.T,2026-08-19,980.0,983.9000244140625,963.2999877929688,980.4000244140625,6428400.0
8113.T,2026-08-20,1000.5,1005.0,991.7000122070312,999.5999755859375,3473700.0
8113.T,2026-08-21,1006.0,1011.0,995.0,1003.5,2750500.0
8113.T,2026-08-24,1003.0,1011.0,992.9000244140625,995.4000244140625,3324700.0
8113.T,2026-08-25,1010.5,1011.0,995.9000244140625,1000.0,2771400.0
8136.T,2025-06-02,1233.949580991091,1318.954116308239,1219.7162393181493,1295.824951171875,161076000.0
8136.T,2025-06-03,1289.4989991834545,1314.4073771025603,1246.996731819863,1279.4171142578125,109080000.0
8136.T,2025-06-04,1304.5231790477646,1342.8739912377357,1287.3245623449573,1333.1875,117094500.0
8136.T,2025-06-05,1339.3155652691548,1340.303990040571,1268.1489817271777,1304.9183349609375,127641500.0
8136.T,2025-06-06,1324.686794522613,1327.2567953845678,1272.4980403992624,1278.4285888671875,107734500.0
8136.T,2025-06-09,1284.9522987278658,1331.210629745001,1276.8472632603605,1322.9078369140625,101549000.0
8136.T,2025-06-10,1324.4892646849714,1370.352200668215,1324.4892646849714,1346.6300048828125,101320500.0
8136.T,2025-06-11,1354.3396833085046,1361.65405134132,1327.6522123170955,1339.315673828125,94728000.0
8136.T,2025-06-12,1358.4911705996792,1361.6540819327138,1317.9657507763404,1321.128662109375,81543000.0
8136.T,2025-06-13,1321.1286129129749,1326.861525230117,1273.0911899695043,1317.7679443359375,102699000.0
8136.T,2025-06-16,1323.6984347089387,1337.3387451171875,1299.9762396736005,1337.3387451171875,75418000.0
8136.T,2025-06-17,1348.4090262107331,1374.8988583733053,1326.4660445269417,1344.2576904296875,105159500.0
8136.T,2025-06-18,1339.3157011916755,1370.5499030068192,1332.9897578811485,1360.468017578125,112188000.0
8136.T,2025-06-19,1368.7707525035898,1431.6345475443557,1354.5374108236945,1385.573974609375,175425000.0
8136.T,2025-06-20,1396.644344876368,1405.1447746486076,1336.5480643639776,1366.003173828125,166695500.0
8136.T,2025-06-23,1354.9329220848335,1370.9453574489153,1326.6638729828715,1357.700439453125,91927000.0
8136.T,2025-06-24,1362.4448091400363,1374.5035437972333,1335.3619446797584,1340.699462890625,127730500.0
8136.T,2025-06-25,1347.2230655129213,1352.1651897444435,1330.0244490557586,1345.2462158203125,78121500.0
8136.T,2025-06-26,1344.2577962476068,1390.3183701346252,1338.7226412180535,1378.655029296875,99357500.0
8136.T,2025-06-27,1394.2720770971896,1427.680885477468,1382.410978830676,1423.1341552734375,94742000.0
8136.T,2025-06-30,1433.216058763332,1441.7164884976344,1369.5614731254113,1377.4688720703125,83712000.0
8136.T,2025-07-01,1372.1312277500908,1373.7128039198185,1324.8845957838569,1327.05908203125,99244500.0
8136.T,2025-07-02,1295.8248488686463,1318.163224115086,1289.3012696419612,1300.5693359375,69255000.0
8136.T,2025-07-03,1296.6157005583295,1308.4767981551772,1266.5675625148506,1269.5328369140625,63778000.0
8136.T,2025-07-04,1278.2309482452608,1291.8712592299778,1255.497177042285,1261.8231201171875,68208000.0
8136.T,2025-07-07,1247.1945751988803,1259.2533106010426,1232.7634752705198,1247.3922119140625,49299000.0
8136.T,2025-07-08,1259.253206880814,1301.7554736750644,1239.0893166423093,1297.010986328125,89068000.0
8136.T,2025-07-09,1296.8133852106448,1329.2337681038423,1285.3476812411627,1329.0360107421875,121514000.0
8136.T,2025-07-10,1316.5817839456722,1338.327128725556,1313.6165096575064,1333.5826416015625,71456500.0
8136.T,2025-07-11,1324.0938686175875,1348.013821726023,1316.9772581556801,1324.2916259765625,81430000.0
8136.T,2025-07-14,1305.709257698059,1308.8721690298523,1257.4740756155456,1265.183837890625,81793500.0
8136.T,2025-07-15,1268.939854921546,1286.7315020004173,1252.9273001561644,1256.09033203125,55634000.0
8136.T,2025-07-16,1248.1828821132026,1249.17130691036,1212.401832061713,1219.1231689453125,64965000.0
8136.T,2025-07-17,1232.9611303513857,1263.4045420611862,1228.019006308497,1235.3333740234375,64335000.0
8136.T,2025-07-18,1235.1356311986744,1245.4152734602883,1209.2389491721929,1212.2042236328125,39374000.0
8136.T,2025-07-22,1216.7510174697466,1237.3103030709176,1194.2148821245141,1203.703857421875,50121000.0
8136.T,2025-07-23,1220.1117100377933,1222.6815906238867,1186.702900446575,1213.7857666015625,54955000.0
8136.T,2025-07-24,1218.9254575969867,1221.890732100376,1199.1569609077244,1200.1453857421875,49836500.0
8136.T,2025-07-25,1194.6101858497198,1208.0527389611345,1158.631499097607,1168.5157470703125,65474500.0
8136.T,2025-07-28,1158.8293093861591,1162.3876146874097,1133.3279001887586,1138.0723876953125,50765500.0
8136.T,2025-07-29,1135.5024695778554,1173.4578857421875,1121.2691281875682,1173.4578857421875,84791500.0
8136.T,2025-07-30,1180.376888583727,1198.366292958202,1141.2352892860117,1183.3421630859375,100308000.0
8136.T,2025-07-31,1188.8773972166077,1232.565725095807,1184.3305466126083,1230.1934814453125,93521500.0
8136.T,2025-08-01,1221.4955010757578,1245.8107287157718,1219.123257259269,1243.0430908203125,63527000.0
8136.T,2025-08-04,1203.5060362875186,1235.5310245759936,1194.2148188512417,1223.4722900390625,46128000.0
8136.T,2025-08-05,1229.2050900996915,1241.2639453773463,1180.5746368989903,1195.005615234375,71892000.0
8136.T,2025-08-06,1200.9361440502018,1214.9717280881052,1184.9237103924627,1201.5291748046875,46282500.0
8136.T,2025-08-07,1201.3315804866704,1235.1356619154844,1191.0519379694106,1227.6236572265625,50823000.0
8136.T,2025-08-08,1228.0190679664333,1242.8454408395214,1220.309305809495,1226.8328857421875,47900500.0
8136.T,2025-08-12,1364.0262706976184,1424.517822265625,1346.4322603923556,1424.517822265625,243860000.0
8136.T,2025-08-13,1513.476074792557,1575.5492033375454,1478.8812052086084,1547.08251953125,295767000.0
8136.T,2025-08-14,1547.2802000099362,1651.8554710472158,1544.907956367734,1578.7120361328125,226998000.0
8136.T,2025-08-15,1578.909826261921,1610.934814453125,1564.0834540120418,1610.934814453125,132302000.0
8136.T,2025-08-18,1638.4130215595949,1716.8939794675275,1626.9473173307715,1708.5911865234375,143785000.0
8136.T,2025-08-19,1710.5679887021497,1711.1610194693897,1530.2792753641363,1531.2677001953125,240447000.0
8136.T,2025-08-20,1510.3131485135527,1568.630213803016,1503.9872054354335,1508.533935546875,126689500.0
8136.T,2025-08-21,1518.4180903560555,1563.292599250768,1516.6389981563107,1552.2222900390625,115375000.0
8136.T,2025-08-22,1557.559889257739,1584.247359562892,1548.4663084630683,1576.53759765625,111721500.0
8136.T,2025-08-25,1606.1903886238342,1606.9811767703966,1545.5010784237504,1568.827880859375,113563000.0
8136.T,2025-08-26,1560.7227261018813,1572.3861867574649,1518.4180972961024,1523.755615234375,76950000.0
8136.T,2025-08-27,1522.17429510539,1523.1627199723416,1467.2178966343502,1472.7530517578125,89525500.0
8136.T,2025-08-28,1472.7530018706007,1533.0469167122828,1470.77615220366,1525.534912109375,92121500.0
8136.T,2025-08-29,1519.2088722687934,1544.7102796107945,1496.8704965868062,1524.3486328125,96548000.0
8136.T,2025-09-01,1512.289974606342,1549.8501177664996,1498.452027126284,1543.3265380859375,75583500.0
8136.T,2025-09-02,1542.5357709821312,1588.3987073866142,1519.9997571734075,1525.534912109375,118260500.0
8136.T,2025-09-03,1520.5927896149324,1543.7219548750468,1490.7422872168947,1502.998779296875,99705500.0
8136.T,2025-09-04,1521.9766180497516,1553.210818885985,1507.34788214372,1553.0130615234375,102895000.0
8136.T,2025-09-05,1561.7112155623165,1561.7112155623165,1511.3015497435329,1515.2552490234375,82301000.0
8136.T,2025-09-08,1511.1039547449423,1527.9071771482613,1495.4867938953962,1507.7432861328125,65889500.0
8136.T,2025-09-09,1509.127047045822,1524.151055883691,1476.7066650390625,1476.7066650390625,57594500.0
8136.T,2025-09-10,1482.637278413478,1492.1261328638582,1437.7627659886973,1440.135009765625,63056000.0
8136.T,2025-09-11,1448.2400020806213,1452.5890954323377,1407.9123417054182,1414.04052734375,62668000.0
8136.T,2025-09-12,1421.3548609784932,1455.3566981959525,1395.655816204195,1443.6932373046875,76013500.0
8136.T,2025-09-16,1449.228513856795,1451.9961517895795,1365.41015625,1365.41015625,83945000.0
8136.T,2025-09-17,1366.2007050696554,1387.5507771938244,1348.2114220414167,1365.2122802734375,82913500.0
8136.T,2025-09-18,1362.247027329569,1385.178555357215,1352.3627792117884,1364.223876953125,52884000.0
8136.T,2025-09-19,1400.0050075380382,1409.88925622066,1327.059203997355,1343.8624267578125,68692500.0
8136.T,2025-09-22,1353.1536067610652,1355.1304564422355,1317.5703125,1317.5703125,38421000.0
8136.T,2025-09-24,1311.4421646771987,1339.1180610139484,1286.5337855797243,1332.5943603515625,58475500.0
8136.T,2025-09-25,1331.4082165648783,1406.3308652848373,1326.4660925241772,1403.7608642578125,83259000.0
8136.T,2025-09-26,1393.4813753875842,1412.0636898210662,1373.1197273375567,1379.841064453125,57022500.0
8136.T,2025-09-29,1394.33652380587,1398.7050189920792,1360.5801573965355,1383.0181884765625,52240000.0
8136.T,2025-09-30,1374.6783114846346,1400.6906421797166,1359.7857973752482,1380.2381591796875,52440000.0
8136.T,2025-10-01,1379.4439389254953,1451.523681640625,1376.2667965903247,1451.523681640625,87016000.0
8136.T,2025-10-02,1481.308696279481,1572.2522890505516,1463.6361982075634,1546.4385986328125,168109000.0
8136.T,2025-10-03,1525.3905832374421,1582.5778124468427,1496.9955476045525,1511.8880615234375,110662500.0
8136.T,2025-10-06,1534.524618574598,1540.0844662297327,1493.2227373135538,1530.950439453125,66292000.0
8136.T,2025-10-07,1514.2708156784722,1533.928983164251,1496.2012800184636,1529.163330078125,44888500.0
8136.T,2025-10-08,1525.3905981631922,1542.268780769746,1505.3352731721686,1540.08447265625,46718000.0
8136.T,2025-10-09,1546.0414782820924,1574.039477440906,1512.2851130689849,1540.08447265625,45251500.0
8136.T,2025-10-10,1550.6086213624553,1563.9125037097663,1536.1131439705177,1543.8572998046875,51336000.0
8136.T,2025-10-14,1514.0723079022098,1541.8716683095945,1463.4377585887587,1476.3446044921875,56758000.0
8136.T,2025-10-15,1493.2228023215753,1558.551348401382,1487.8614728081634,1504.5411376953125,75932500.0
8136.T,2025-10-16,1534.3261004552269,1539.6874297361248,1500.1725774314357,1510.2994384765625,42424000.0
8136.T,2025-10-17,1503.5482827667392,1515.065136366316,1481.5072886684318,1513.0794677734375,40032500.0
